Race,Hispanic Origin,Five-Year Age Groups,Cause of death Code,Gender,Deaths,Year
White,Not Hispanic or Latino,50-54 years,I13.2,Male,5,2000
White,Not Hispanic or Latino,50-54 years,I13.9,Male,5,2000
Black or African American,Not Stated,50-54 years,I10,Male,5,2000
Black or African American,Not Stated,50-54 years,I11.0,Male,5,2000
Black or African American,Not Stated,50-54 years,I11.9,Male,12,2000
White,Not Stated,50-54 years,I10,Male,5,2000
White,Not Stated,50-54 years,I11.9,Male,5,2000
White,Not Stated,50-54 years,I12.0,Male,5,2000
Black or African American,Hispanic or Latino,55-59 years,I10,Female,5,2000
White,Hispanic or Latino,55-59 years,I10,Female,163,2000
White,Hispanic or Latino,55-59 years,I11.0,Female,5,2000
White,Hispanic or Latino,55-59 years,I11.9,Female,39,2000
White,Hispanic or Latino,55-59 years,I12.0,Female,26,2000
White,Hispanic or Latino,55-59 years,I12.9,Female,5,2000
White,Hispanic or Latino,55-59 years,I13.1,Female,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I10,Female,26,2000
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I11.9,Female,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I12.0,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I10,Female,77,2000
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I11.0,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I11.9,Female,11,2000
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I12.0,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I13.1,Female,5,2000
Black or African American,Not Hispanic or Latino,55-59 years,I10,Female,947,2000
Black or African American,Not Hispanic or Latino,55-59 years,I11.0,Female,23,2000
Black or African American,Not Hispanic or Latino,55-59 years,I11.9,Female,288,2000
Black or African American,Not Hispanic or Latino,55-59 years,I12.0,Female,119,2000
Black or African American,Not Hispanic or Latino,55-59 years,I12.9,Female,5,2000
Black or African American,Not Hispanic or Latino,55-59 years,I13.1,Female,26,2000
Black or African American,Not Hispanic or Latino,55-59 years,I13.2,Female,5,2000
White,Not Hispanic or Latino,55-59 years,I10,Female,1577,2000
White,Not Hispanic or Latino,55-59 years,I11.0,Female,23,2000
White,Not Hispanic or Latino,55-59 years,I11.9,Female,371,2000
White,Not Hispanic or Latino,55-59 years,I12.0,Female,92,2000
White,Not Hispanic or Latino,55-59 years,I12.9,Female,12,2000
White,Not Hispanic or Latino,55-59 years,I13.1,Female,13,2000
White,Not Hispanic or Latino,55-59 years,I13.2,Female,5,2000
White,Not Hispanic or Latino,55-59 years,I13.9,Female,5,2000
American Indian or Alaska Native,Not Stated,55-59 years,I11.9,Female,5,2000
Black or African American,Not Stated,55-59 years,I10,Female,5,2000
Black or African American,Not Stated,55-59 years,I13.1,Female,5,2000
White,Not Stated,55-59 years,I10,Female,5,2000
White,Not Stated,55-59 years,I11.9,Female,5,2000
Asian or Pacific Islander,Hispanic or Latino,55-59 years,I10,Male,5,2000
Asian or Pacific Islander,Hispanic or Latino,55-59 years,I11.9,Male,5,2000
Black or African American,Hispanic or Latino,55-59 years,I10,Male,5,2000
Black or African American,Hispanic or Latino,55-59 years,I11.9,Male,5,2000
White,Hispanic or Latino,55-59 years,I10,Male,270,2000
White,Hispanic or Latino,55-59 years,I11.0,Male,5,2000
White,Hispanic or Latino,55-59 years,I11.9,Male,106,2000
White,Hispanic or Latino,55-59 years,I12.0,Male,30,2000
White,Hispanic or Latino,55-59 years,I13.1,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I10,Male,30,2000
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I11.9,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I12.0,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I13.2,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I10,Male,105,2000
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I11.0,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I11.9,Male,13,2000
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I12.0,Male,10,2000
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I13.9,Male,5,2000
Black or African American,Not Hispanic or Latino,55-59 years,I10,Male,1151,2000
Black or African American,Not Hispanic or Latino,55-59 years,I11.0,Male,29,2000
Black or African American,Not Hispanic or Latino,55-59 years,I11.9,Male,486,2000
Black or African American,Not Hispanic or Latino,55-59 years,I12.0,Male,121,2000
Black or African American,Not Hispanic or Latino,55-59 years,I12.9,Male,5,2000
Black or African American,Not Hispanic or Latino,55-59 years,I13.1,Male,41,2000
Black or African American,Not Hispanic or Latino,55-59 years,I13.2,Male,5,2000
Black or African American,Not Hispanic or Latino,55-59 years,I13.9,Male,5,2000
White,Not Hispanic or Latino,55-59 years,I10,Male,2975,2000
White,Not Hispanic or Latino,55-59 years,I11.0,Male,44,2000
White,Not Hispanic or Latino,55-59 years,I11.9,Male,987,2000
White,Not Hispanic or Latino,55-59 years,I12.0,Male,102,2000
White,Not Hispanic or Latino,55-59 years,I12.9,Male,20,2000
White,Not Hispanic or Latino,55-59 years,I13.1,Male,21,2000
White,Not Hispanic or Latino,55-59 years,I13.2,Male,5,2000
Black or African American,Not Stated,55-59 years,I10,Male,5,2000
Black or African American,Not Stated,55-59 years,I11.9,Male,11,2000
Black or African American,Not Stated,55-59 years,I12.0,Male,5,2000
Black or African American,Not Stated,55-59 years,I13.1,Male,5,2000
White,Not Stated,55-59 years,I10,Male,11,2000
White,Not Stated,55-59 years,I11.9,Male,16,2000
White,Not Stated,55-59 years,I12.0,Male,5,2000
White,Not Stated,55-59 years,I13.1,Male,5,2000
American Indian or Alaska Native,Hispanic or Latino,60-64 years ,I10,Female,5,2000
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,I10,Female,5,2000
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,I11.9,Female,5,2000
Black or African American,Hispanic or Latino,60-64 years ,I10,Female,5,2000
Black or African American,Hispanic or Latino,60-64 years ,I11.9,Female,5,2000
White,Hispanic or Latino,60-64 years ,I10,Female,244,2000
White,Hispanic or Latino,60-64 years ,I11.0,Female,5,2000
White,Hispanic or Latino,60-64 years ,I11.9,Female,54,2000
White,Hispanic or Latino,60-64 years ,I12.0,Female,54,2000
White,Hispanic or Latino,60-64 years ,I12.9,Female,5,2000
White,Hispanic or Latino,60-64 years ,I13.1,Female,5,2000
White,Hispanic or Latino,60-64 years ,I13.2,Female,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I10,Female,25,2000
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I11.9,Female,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I12.0,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I10,Female,97,2000
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I11.0,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I11.9,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I12.0,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I12.9,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I13.1,Female,5,2000
Black or African American,Not Hispanic or Latino,60-64 years ,I10,Female,1225,2000
Black or African American,Not Hispanic or Latino,60-64 years ,I11.0,Female,30,2000
Black or African American,Not Hispanic or Latino,60-64 years ,I11.9,Female,312,2000
Black or African American,Not Hispanic or Latino,60-64 years ,I12.0,Female,163,2000
Black or African American,Not Hispanic or Latino,60-64 years ,I12.9,Female,5,2000
Black or African American,Not Hispanic or Latino,60-64 years ,I13.1,Female,39,2000
Black or African American,Not Hispanic or Latino,60-64 years ,I13.2,Female,5,2000
Black or African American,Not Hispanic or Latino,60-64 years ,I13.9,Female,5,2000
White,Not Hispanic or Latino,60-64 years ,I10,Female,2675,2000
White,Not Hispanic or Latino,60-64 years ,I11.0,Female,40,2000
White,Not Hispanic or Latino,60-64 years ,I11.9,Female,420,2000
White,Not Hispanic or Latino,60-64 years ,I12.0,Female,125,2000
White,Not Hispanic or Latino,60-64 years ,I12.9,Female,15,2000
White,Not Hispanic or Latino,60-64 years ,I13.1,Female,16,2000
White,Not Hispanic or Latino,60-64 years ,I13.2,Female,5,2000
White,Not Hispanic or Latino,60-64 years ,I13.9,Female,5,2000
Black or African American,Not Stated,60-64 years ,I10,Female,5,2000
Black or African American,Not Stated,60-64 years ,I11.9,Female,5,2000
Black or African American,Not Stated,60-64 years ,I12.0,Female,5,2000
White,Not Stated,60-64 years ,I10,Female,11,2000
White,Not Stated,60-64 years ,I11.9,Female,5,2000
American Indian or Alaska Native,Hispanic or Latino,60-64 years ,I10,Male,5,2000
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,I10,Male,5,2000
Black or African American,Hispanic or Latino,60-64 years ,I10,Male,5,2000
Black or African American,Hispanic or Latino,60-64 years ,I11.9,Male,5,2000
Black or African American,Hispanic or Latino,60-64 years ,I12.0,Male,5,2000
White,Hispanic or Latino,60-64 years ,I10,Male,370,2000
White,Hispanic or Latino,60-64 years ,I11.0,Male,5,2000
White,Hispanic or Latino,60-64 years ,I11.9,Male,114,2000
White,Hispanic or Latino,60-64 years ,I12.0,Male,40,2000
White,Hispanic or Latino,60-64 years ,I13.1,Male,5,2000
White,Hispanic or Latino,60-64 years ,I13.2,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I10,Male,34,2000
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I11.9,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I12.0,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I10,Male,161,2000
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I11.0,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I11.9,Male,32,2000
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I12.0,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I12.9,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I13.1,Male,5,2000
Black or African American,Not Hispanic or Latino,60-64 years ,I10,Male,1396,2000
Black or African American,Not Hispanic or Latino,60-64 years ,I11.0,Male,40,2000
Black or African American,Not Hispanic or Latino,60-64 years ,I11.9,Male,468,2000
Black or African American,Not Hispanic or Latino,60-64 years ,I12.0,Male,134,2000
Black or African American,Not Hispanic or Latino,60-64 years ,I12.9,Male,5,2000
Black or African American,Not Hispanic or Latino,60-64 years ,I13.1,Male,36,2000
Black or African American,Not Hispanic or Latino,60-64 years ,I13.2,Male,5,2000
White,Not Hispanic or Latino,60-64 years ,I10,Male,4001,2000
White,Not Hispanic or Latino,60-64 years ,I11.0,Male,71,2000
White,Not Hispanic or Latino,60-64 years ,I11.9,Male,974,2000
White,Not Hispanic or Latino,60-64 years ,I12.0,Male,129,2000
White,Not Hispanic or Latino,60-64 years ,I12.9,Male,19,2000
White,Not Hispanic or Latino,60-64 years ,I13.1,Male,24,2000
White,Not Hispanic or Latino,60-64 years ,I13.2,Male,5,2000
White,Not Hispanic or Latino,60-64 years ,I13.9,Male,5,2000
Black or African American,Not Stated,60-64 years ,I10,Male,5,2000
Black or African American,Not Stated,60-64 years ,I11.9,Male,5,2000
White,Not Stated,60-64 years ,I10,Male,15,2000
White,Not Stated,60-64 years ,I11.9,Male,11,2000
White,Not Stated,60-64 years ,I12.0,Male,5,2000
White,Not Stated,60-64 years ,I13.2,Male,5,2000
Asian or Pacific Islander,Hispanic or Latino,65-69 years,I10,Female,5,2000
Asian or Pacific Islander,Hispanic or Latino,65-69 years,I11.9,Female,5,2000
Black or African American,Hispanic or Latino,65-69 years,I10,Female,5,2000
Black or African American,Hispanic or Latino,65-69 years,I11.0,Female,5,2000
Black or African American,Hispanic or Latino,65-69 years,I11.9,Female,5,2000
Black or African American,Hispanic or Latino,65-69 years,I12.0,Female,5,2000
Black or African American,Hispanic or Latino,65-69 years,I13.1,Female,5,2000
White,Hispanic or Latino,65-69 years,I10,Female,425,2000
White,Hispanic or Latino,65-69 years,I11.0,Female,5,2000
White,Hispanic or Latino,65-69 years,I11.9,Female,60,2000
White,Hispanic or Latino,65-69 years,I12.0,Female,54,2000
White,Hispanic or Latino,65-69 years,I12.9,Female,5,2000
White,Hispanic or Latino,65-69 years,I13.1,Female,5,2000
White,Hispanic or Latino,65-69 years,I13.9,Female,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I10,Female,36,2000
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I11.9,Female,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I12.0,Female,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I13.1,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I10,Female,165,2000
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I11.0,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I11.9,Female,23,2000
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I12.0,Female,19,2000
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I13.2,Female,5,2000
Black or African American,Not Hispanic or Latino,65-69 years,I10,Female,1659,2000
Black or African American,Not Hispanic or Latino,65-69 years,I11.0,Female,37,2000
Black or African American,Not Hispanic or Latino,65-69 years,I11.9,Female,351,2000
Black or African American,Not Hispanic or Latino,65-69 years,I12.0,Female,223,2000
Black or African American,Not Hispanic or Latino,65-69 years,I12.9,Female,5,2000
Black or African American,Not Hispanic or Latino,65-69 years,I13.1,Female,42,2000
Black or African American,Not Hispanic or Latino,65-69 years,I13.2,Female,5,2000
Black or African American,Not Hispanic or Latino,65-69 years,I13.9,Female,5,2000
White,Not Hispanic or Latino,65-69 years,I10,Female,4594,2000
White,Not Hispanic or Latino,65-69 years,I11.0,Female,51,2000
White,Not Hispanic or Latino,65-69 years,I11.9,Female,557,2000
White,Not Hispanic or Latino,65-69 years,I12.0,Female,174,2000
White,Not Hispanic or Latino,65-69 years,I12.9,Female,27,2000
White,Not Hispanic or Latino,65-69 years,I13.1,Female,40,2000
White,Not Hispanic or Latino,65-69 years,I13.2,Female,5,2000
White,Not Hispanic or Latino,65-69 years,I13.9,Female,5,2000
Black or African American,Not Stated,65-69 years,I10,Female,5,2000
Black or African American,Not Stated,65-69 years,I11.9,Female,5,2000
White,Not Stated,65-69 years,I10,Female,10,2000
White,Not Stated,65-69 years,I11.9,Female,5,2000
American Indian or Alaska Native,Hispanic or Latino,65-69 years,I10,Male,5,2000
Asian or Pacific Islander,Hispanic or Latino,65-69 years,I10,Male,5,2000
Black or African American,Hispanic or Latino,65-69 years,I10,Male,5,2000
Black or African American,Hispanic or Latino,65-69 years,I12.9,Male,5,2000
White,Hispanic or Latino,65-69 years,I10,Male,447,2000
White,Hispanic or Latino,65-69 years,I11.0,Male,5,2000
White,Hispanic or Latino,65-69 years,I11.9,Male,100,2000
White,Hispanic or Latino,65-69 years,I12.0,Male,49,2000
White,Hispanic or Latino,65-69 years,I12.9,Male,5,2000
White,Hispanic or Latino,65-69 years,I13.1,Male,5,2000
White,Hispanic or Latino,65-69 years,I13.2,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I10,Male,36,2000
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I11.9,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I12.0,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I10,Male,191,2000
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I11.0,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I11.9,Male,37,2000
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I12.0,Male,14,2000
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I12.9,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I13.1,Male,5,2000
Black or African American,Not Hispanic or Latino,65-69 years,I10,Male,1549,2000
Black or African American,Not Hispanic or Latino,65-69 years,I11.0,Male,37,2000
Black or African American,Not Hispanic or Latino,65-69 years,I11.9,Male,424,2000
Black or African American,Not Hispanic or Latino,65-69 years,I12.0,Male,151,2000
Black or African American,Not Hispanic or Latino,65-69 years,I12.9,Male,5,2000
Black or African American,Not Hispanic or Latino,65-69 years,I13.1,Male,44,2000
Black or African American,Not Hispanic or Latino,65-69 years,I13.2,Male,5,2000
Black or African American,Not Hispanic or Latino,65-69 years,I13.9,Male,5,2000
White,Not Hispanic or Latino,65-69 years,I10,Male,5738,2000
White,Not Hispanic or Latino,65-69 years,I11.0,Male,82,2000
White,Not Hispanic or Latino,65-69 years,I11.9,Male,1033,2000
White,Not Hispanic or Latino,65-69 years,I12.0,Male,192,2000
White,Not Hispanic or Latino,65-69 years,I12.9,Male,28,2000
White,Not Hispanic or Latino,65-69 years,I13.1,Male,56,2000
White,Not Hispanic or Latino,65-69 years,I13.2,Male,5,2000
White,Not Hispanic or Latino,65-69 years,I13.9,Male,5,2000
Asian or Pacific Islander,Not Stated,65-69 years,I11.9,Male,5,2000
